證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
6560 欣普羅,(賣價-買價),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,-75.6,-83.1,0.1,1.4,0.1,0.3,-95.3,-104.5,-114.5,3,1,0.5,0.5,1.5,0.1,0.2,0.7,0.2,0.5,0.1,0.1,0.1,-101.5,-111.5,0.5,1,1.4,2,1,0.5,0.2,0.8,0.4,1,0.8,0.5,-96.8,0.6,0.9,0.9,0.2,1,0.1,0.5,70.3,1.2,0.7,0.3,-77.2,0.4,1,0.2,0.4,0.5,0.2,0.2,0.5,0.1,0.5,0.6,0.1,1.4,1.3,-59.6,0.5,0.5,0.4,0.6,1.1,0.7,0.7,1,0.1,-59.2,-65.1,-71.6,0.1,0.4,0.1,0.2,0.3,0.8,0.4,0.3,0.4,0.2,1,0.1,-79.8,1.6,0.4,0.7,0.2,0.3,0.4,0.6,0.5,0.4,0.7,0.1,0.1,0.1,0.4,0.5,0.5,0.6,0.1,0.3,1,0.2,0.6,0.4,0.2,0.1,0.3,0.1,0.2,0.5,0.1,0.5,0.2,0.2,0.4,0.5,0.1,0.4,0.5,0.15,43,0.4,0.45,0.3,0.45,0.75,-48.55,-53.4,0.1,0.2,0.8,0.35,0.3,0.7,0.6,1,0.1,0.95,0.1,0.6,0.9,-51.2,0.1,0.5,0.25,0.55,0.35,0.8,0.5,0.05,0.5,0.55,0.85,0.8,0.45,0.35,0.3,0.1,0.15,0.5,0.4,0.1,0.6,0.1,0.45,0.2,0.4,0.7,0.5,0.45,0.4,0.25,0.3,0.4,0.05
6560 欣普羅,(賣價-買價)/P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001603078,0.001706193,0.00170097,0.00343879,0.001621797,-1.115867159,-1.115735768,0.001222195,0.017376195,0.00127665,0.003861004,-1.115794403,-1.115856914,-1.115766907,0.028609575,0.010526316,0.004915454,0.005238345,0.015940489,0.001169591,0.002452182,0.008678403,0.002277126,0.005854115,0.001151543,0.001174536,0.001206273,-1.115752446,-1.115781047,0.005214308,0.010833063,0.015637217,0.021666125,0.011047282,0.005523641,0.002277126,0.009386366,0.004904365,0.012260912,0.01003009,0.006339546,-1.115850144,0.007024939,0.011071473,0.011157947,0.002485089,0.013607294,0.001485663,0.007143878,1.115873016,0.019074869,0.01104798,0.004768717,-1.115768175,0.006031363,0.014017382,0.002944207,0.00598265,0.008085382,0.003234153,0.003525472,0.008813679,0.001814224,0.008649023,0.010974941,0.001985309,0.028146361,0.026765493,-1.1158959,0.009962144,0.009944312,0.008041817,0.012330456,0.022522523,0.014543943,0.014849385,0.02093364,0.002069965,-1.115718055,-1.115872472,-1.115786193,0.001571586,0.006277464,0.001569366,0.003229453,0.005230126,0.012936611,0.006691201,0.004649,0.006322112,0.003188267,0.016147263,0.001537043,-1.115771812,0.022889843,0.005606953,0.010169984,0.003036284,0.004788508,0.006430868,0.010021714,0.00842744,0.006940829,0.012783053,0.00177683,0.001773993,0.001788269,0.007340796,0.009345794,0.009873618,0.011139993,0.00186602,0.005771451,0.019238169,0.003827751,0.011603172,0.007762468,0.00381461,0.001853568,0.00571211,0.001923817,0.003854307,0.009635768,0.001917178,0.009569378,0.00390854,0.003922338,0.00781708,0.009699321,0.001994018,0.008035356,0.010831889,0.003389831,1.079317269,0.00990099,0.010840761,0.007178751,0.010840761,0.018292683,-1.076735418,-1.076830006,0.001982947,0.004141644,0.016924053,0.007536606,0.006309148,0.015044058,0.012666244,0.021579629,0.002140411,0.020746888,0.002286237,0.01357159,0.020794824,-1.076761304,0.002210922,0.010789814,0.005527305,0.012184315,0.007909605,0.018365473,0.011478421,0.001170412,0.012236907,0.01369181,0.020894789,0.019398642,0.011013216,0.008565835,0.006917224,0.002361275,0.003617073,0.011936023,0.0096782,0.002563445,0.01579363,0.002712232,0.012569832,0.005788712,0.011185682,0.019914651,0.014396775,0.012802276,0.011454754,0.007188039,0.008849558,0.011782032,0.001447178
6561 是方,(賣價-買價),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6561 是方,(賣價-買價)/P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568 宏觀,(賣價-買價),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,1,0.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,1,0.5,0.5,-163.5,0.5,0.5,1,0.5,1,0.5,1,1,0.5,0.5,0.5,1,1,1,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,1,1,1,0.5,0.5,2,0.5,0.5,0.5,0.5,0.5,1.5,1,0.5,0.5,1,1,1,0.5,0.5,0.5,1,0.5,0.5,0.5,-178,1,1,0.5,0.5,0.5,1,1,0.5,0.5,0.5,1,0.5,1.5,0.5,0.5,0.5,0.5,0.5,1,1,0.5,1,1,1.5,0.5,0.5,0.5,1,1,0.5,0.5,1.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,1,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,1,0.5,1,0.5,1,0.5,0.5,0.5,0.5,-212,3.5,1,1,1,0.5,0.5,0.5,0.5,-205.5,0.5,1,0.5,1,0.5,1,1,1.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,1,1,2,0.5,1,1.5,1.5,1,0.5,1,1.5,0.5,0.5,0.5,0.5,0.5,1.5,1.5,0.5,0.5,0.5,1,1.5,2,1,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5
6568 宏觀,(賣價-買價)/P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003604123,0.0036762,0.003713055,0.003802281,0.003763643,0.003750938,0.003842016,0.004023497,0.004023497,0.003980258,0.004038446,0.008136034,0.003994567,0.003828777,0.00755287,0.003896205,0.011688615,0.003868771,0.003868771,0.003855347,0.003725505,0.003688404,0.003688404,0.003802281,0.007657554,0.003651767,0.007527286,0.003776435,0.003763643,0.007476636,0.003738318,0.003713055,-1.106524093,0.003404603,0.003415067,0.006706009,0.003312794,0.006809206,0.003512716,0.007093205,0.006958942,0.003512716,0.003651767,0.00362792,0.007303535,0.006915629,0.006915629,0.003425596,0.003468609,0.003490645,0.003197953,0.006508722,0.003161356,0.006470817,0.003373592,0.003501646,0.006830135,0.006625588,0.006470817,0.003226015,0.003226015,0.013055682,0.003254361,0.003404603,0.003490645,0.003332889,0.003425596,0.010812369,0.00718494,0.003501646,0.003457815,0.006872852,0.006851192,0.006894174,0.003342916,0.003263921,0.003302946,0.006706009,0.003353004,0.003468609,0.003415067,-1.106483496,0.006322711,0.005981219,0.002844465,0.002808358,0.002866644,0.005491187,0.00565995,0.002927229,0.003006795,0.003039883,0.006063178,0.002982404,0.008996042,0.002927229,0.003031589,0.00309943,0.00317965,0.0031081,0.006269199,0.006341154,0.003143468,0.0063593,0.006216199,0.009484067,0.003161356,0.003031589,0.003056608,0.006216199,0.006164468,0.003039883,0.003023157,0.008971828,0.006079767,0.003082234,0.003090808,0.003090808,0.0031081,0.003143468,0.003143468,0.003107134,0.003107134,0.006108362,0.003045438,0.003116236,0.006399181,0.003218746,0.003248019,0.003152784,0.006286936,0.003062787,0.003011323,0.002945335,0.002829174,0.002829174,0.005429766,0.002523596,0.005143768,0.002541554,0.005131626,0.002565813,0.002547511,0.002609331,0.002785205,-1.07505071,0.016686532,0.004988775,0.005457324,0.005613878,0.002829174,0.002913413,0.002829174,0.002874554,-1.075071933,0.002584246,0.00536193,0.002701243,0.005513287,0.002707972,0.005443362,0.005429766,0.008227744,0.002735529,0.00264145,0.002547511,0.005244113,0.002667663,0.002714883,0.002742581,0.002728662,0.002814365,0.002844141,0.00557041,0.005429766,0.010998075,0.002770851,0.00557041,0.008420816,0.008333796,0.005429766,0.002590539,0.005348738,0.007809246,0.002541554,0.002571884,0.002523596,0.002426831,0.002477087,0.007280493,0.007500375,0.002553626,0.002506014,0.002578117,0.005244113,0.007963474,0.010723861,0.005257071,0.002603082,0.002634907,0.002661132,0.002609331,0.005119279,0.002596728,0.002596728,0.002615747
6569 醫揚,(賣價-買價),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1,1,2.5,0.5,2,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,1,0.5,0.5,1,1,1,0.5,1.5,0.5,2,1,2,2,2,1,2.5,1.5,1,0.5,1,0.5,0.5,0.5,1,1,3.5,1,1,1,1,1,0.5,0.5,1,0.5,1,0.5,1,0.5,4,4,2,1.5,0.5,1,1,1,4.5,1,4.5,1.5,5,0.5,0.5,0.5,2.5,2,0.5,2,0.5,2,1.5,2,1,0.5,3.5,1,236,0.5,1,1,0.5,1,1,1.5,2,1.5,2,0.5,2,0.5,0.5,1.5,1.5,2,3,3,2.5,0.5,2,2.5,1,0.5,1,1.5,2,3,2.5,0.5,1,3.5,0.5,0.5,2,1,3,1.5,3,2,1.5,0.5,2,1,2,3.5,1.5,1,1.5,1.5,1,2,1.5,0.5,0.5,0.5,0.5,1,1,1,1.5,1,0.5,1.5,1,1.5,2,0.5,2,1.5,0.5,0.5,2,1,1,2.5,1.5,2.5,1.5,1.5,1,0.5,0.5,1.5,0.5,2.5,1.5,3,1,0.5,1.5,1.5,2,1.5,1,0.5,0.5,0.5,2,0.5,2,1,1,2,0.5,1.5,1.5,0.5,0.5,0.5,0.5,1,0.5,2,1.5,1.5,1,1,2.5,2,2,1.5,1,1.5,1.5
6569 醫揚,(賣價-買價)/P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030206,0.003147029,0.006413545,0.00620771,0.00630875,0.016033864,0.003075598,0.012588117,0.003125391,0.003118179,0.0030206,0.0030206,0.00575871,0.002897711,0.002873233,0.002897711,0.002980804,0.005988024,0.003054741,0.003013864,0.006068329,0.006054735,0.005988024,0.003034165,0.009333001,0.003075598,0.012246647,0.006041201,0.01216397,0.01216397,0.012302393,0.006095703,0.015735146,0.009226795,0.005795422,0.002941869,0.005807875,0.002885503,0.002897711,0.002891511,0.005832944,0.005883737,0.021051365,0.005988024,0.005935423,0.005858231,0.005883737,0.005909467,0.002941869,0.002903938,0.005434783,0.002778704,0.005135843,0.002520034,0.004885437,0.002274381,0.018538258,0.017660824,0.008592173,0.006516639,0.002189717,0.00448109,0.004548763,0.004510803,0.02060817,0.004228866,0.019612116,0.006766205,0.022331398,0.002433919,0.002390972,0.002451581,0.013087635,0.010290713,0.002602405,0.010369679,0.002534212,0.009770873,0.007504127,0.009770873,0.004921018,0.00249215,0.017574692,0.005165022,1.353288606,0.002873233,0.005734274,0.005909467,0.002885503,0.005734274,0.005710044,0.008601411,0.011277136,0.008638065,0.011716462,0.002954733,0.011615751,0.002831097,0.002761821,0.008336112,0.008336112,0.011137718,0.016741071,0.016638012,0.013780938,0.002750578,0.01100231,0.01364182,0.005265652,0.002653505,0.005568859,0.008268563,0.011114816,0.016741071,0.014185202,0.002756188,0.005501155,0.019254043,0.002701097,0.002679672,0.010935535,0.005380683,0.016078032,0.008087125,0.016370184,0.010935535,0.008285462,0.002831097,0.011492932,0.005722133,0.011590843,0.019293313,0.008387854,0.005626829,0.008405245,0.008440243,0.005603497,0.010826026,0.008234971,0.002750578,0.002728364,0.002728364,0.002761821,0.005523641,0.005359344,0.005068424,0.00764565,0.005077946,0.002563051,0.007762368,0.005265652,0.008272211,0.011184431,0.002796108,0.01173227,0.00877809,0.003029752,0.002984362,0.011967449,0.005895184,0.005924171,0.014884496,0.008930698,0.014774541,0.008930698,0.008930698,0.005953799,0.002969474,0.002976899,0.008756567,0.002829174,0.014523063,0.008713838,0.01755618,0.005837712,0.00292603,0.00860931,0.008630113,0.011646867,0.008756567,0.005909816,0.002954908,0.002954908,0.002991862,0.011937448,0.003014409,0.01300813,0.00639959,0.006365372,0.012596838,0.003191218,0.009447629,0.009447629,0.00314921,0.003140901,0.00314921,0.003216882,0.006451197,0.003216882,0.013114754,0.010199225,0.010084712,0.006667111,0.006648494,0.016807853,0.013078734,0.013296988,0.010056315,0.006877579,0.010621725,0.010558919
6570 維田,(賣價-買價),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6570 維田,(賣價-買價)/P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6574 霈方,(賣價-買價),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,1,1.5,0.5,1,0.5,2,1,0.5,2,1,1,3,0.5,1,1,4,2.5,1,1,0.5,0.5,0.5,0.5,2.5,2,5,2,0.5,4.5,2,2,1.5,1,2.5,0.5
6574 霈方,(賣價-買價)/P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003941353,0.00404171,0.004116582,0.003998081,0.004012519,0.008054124,0.012349745,0.004131549,0.008293937,0.004225828,0.016839269,0.008649023,0.004307745,0.016839269,0.008615491,0.008785802,0.026462027,0.004481491,0.008962983,0.008751203,0.034196803,0.020657743,0.008142659,0.008142659,0.003927421,0.003872667,0.003969514,0.003913588,0.020208552,0.016166842,0.042098173,0.016526194,0.004162504,0.037603409,0.016405545,0.016587874,0.012487512,0.008356313,0.020890783,0.004162504
6576 逸達,(賣價-買價),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6576 逸達,(賣價-買價)/P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6577 勁豐,(賣價-買價),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,0.2,0.1,0.2,0.1,0.1,0.1,-77,0.1,0.1,0.6,0.1,0.3,0.6,0.1,0.1,0.5,0.1,0.2,0.7,0.5,0.9,0.2,0.1,0.6,0.7,0.2,0.1,0.3,0.1,0.2,0.3,0.5,0.1,0.2,0.3,0.1,0.2,0.1,0.4,0.6,0.3,0.2,0.2,0.8,0.5,0.1,0.3,0.1,0.2,0.1,0.6,0.6,0.3,0.1,0.7,0.1,0.4,0.1,0.4,0.1,0.1,0.3,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.8,0.1,0.4,0.3,0.7,0.5,0.5,0.4,0.5,0.5,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.7,0.3,0.1,0.7,0.3,0.1,0.5,0.1,0.2,0.4,0.3,0.2,1.1,0.2,0.7,0.4,0.5,0.2,0.4,0.4,0.5,0.6,0.4,0.3,0.2,0.6,0.6,0.1,0.2,0.6,0.2,0.5,0.1,0.5,0.2,0.3,0.2,0.6,0.3,0.7,0.8,0.8,0.6,0.4,0.3,0.2,0.4,0.4,0.5,0.7,0.5,0.3,0.3,0.5,0.7,0.3,0.3,0.3,0.8,0.2,0.4,0.2,0.7,0.5,0.2
